GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
MLI: Mali,2003,93.2549725537177,45.853866950922000,19.600821,739.0,,,,,,
MLI: Mali,2004,90.6175737335822,44.54174150687760,20.808573000000000,715.0,,,,,,
MLI: Mali,2005,88.1064632540782,43.400052518363100,22.050117,691.0,,,,,,
MLI: Mali,2006,85.67898868794770,42.4028715303957,23.326157000000000,675.0,,,,49.0,46.3,
MLI: Mali,2007,83.3167895099329,41.510487219377,24.63512,663.0,,,,,,
MLI: Mali,2008,81.0396324343297,40.630091139916400,25.977184,661.0,,,,,,
MLI: Mali,2009,78.8517714869387,39.7295271927287,27.350494,661.0,,,,,,
MLI: Mali,2010,76.7006289328958,38.8087334467869,28.753445000000000,660.0,,,,29.1,,
MLI: Mali,2011,74.59634008521060,37.8882835077465,30.185188,663.0,,,,,,
MLI: Mali,2012,72.5957299739745,37.0078461471225,31.644886,663.0,,,,,,
MLI: Mali,2013,70.6386744604589,36.212424316616,33.131691,663.0,39.9,,39.9,,,
MLI: Mali,2014,68.7472199298156,35.4950286020086,34.645016,642.0,,,,,,
MLI: Mali,2015,66.9505140685893,34.7610272784805,36.183792,620.0,58.1,,58.1,43.7,33.2,
MLI: Mali,2016,65.20004580198090,34.0691978147312,37.747452,590.0,,,,,,
MLI: Mali,2017,63.49045398276420,33.450901178893,39.335419,562.0,,29.0,,,,
MLI: Mali,2018,61.7918210228008,32.789110439615800,,,56.1,,56.1,67.3,36.5,
MLI: Mali,2019,60.2095438844335,32.1343670360306,,,,,,,,
MLT: Malta,2000,6.661395763983070,5.0523449573168,100.0,9.0,,,,,,
MLT: Malta,2001,6.439756833013200,4.88144172527745,100.0,10.0,,,,99.9,,
MLT: Malta,2002,6.26457517787548,4.74540529705649,99.998871,9.0,,,,99.5,,
MLT: Malta,2003,6.131769350310730,4.641764341217640,99.996048,10.0,,,,99.5,,
MLT: Malta,2004,6.036560905544830,4.56814730024603,99.99321000000000,9.0,,,,99.9,,
MLT: Malta,2005,5.97099796223279,4.52237379000695,99.990364,8.0,,,,99.7,,
MLT: Malta,2006,5.933307651021220,4.50332151987843,99.98751800000000,8.0,,,,98.8,,
MLT: Malta,2007,5.9228596428388,4.50231386954103,99.984665,8.0,,,,99.8,,
MLT: Malta,2008,5.92213775707101,4.51620621402295,99.98181900000000,8.0,,,,99.9,,
MLT: Malta,2009,5.92947075862393,4.53712775894792,99.978966,7.0,,,,99.8,,
MLT: Malta,2010,5.947480444640180,4.56134602402033,99.976112,8.0,,,,99.8,,
MLT: Malta,2011,5.965123966527000,4.58120790977143,99.973251,7.0,,,,99.8,,
MLT: Malta,2012,5.99024042217379,4.606361485217590,99.970383,7.0,,,,99.5,,
MLT: Malta,2013,6.02438680209179,4.632336221229980,99.96751400000000,7.0,,,,99.9,,
MLT: Malta,2014,6.06326044592437,4.66735278350479,99.964638,6.0,,,,99.9,,
MLT: Malta,2015,6.10649155731557,4.70258051339687,99.961761,7.0,,,,99.8,,
MLT: Malta,2016,6.145228276615500,4.736109486808740,99.958878,6.0,,,,99.8,,
MLT: Malta,2017,6.169870895478800,4.75077432049146,99.95599400000000,6.0,,10.0,,99.7,,
MLT: Malta,2018,6.14584772369877,4.736823309236520,,,,,,,,
MLT: Malta,2019,6.07825261804074,4.687997999848470,,,,,,,,
MHL: Marshall Islands,2000,33.0979209835243,18.302435606804600,,,,,,,,
MHL: Marshall Islands,2001,33.0774629055941,18.312145634633700,79.659126,,,,,,,
MHL: Marshall Islands,2002,32.9656924768215,18.295789165170400,79.815567,,,,,,,
MHL: Marshall Islands,2003,32.8011711669036,18.225894509711,79.97049,,,,,,,
MHL: Marshall Islands,2004,32.607495943920300,18.126379632629400,80.123909,,,,,,,
MHL: Marshall Islands,2005,32.4175078636611,18.006128851751500,80.27550500000000,,,,,,,
MHL: Marshall Islands,2006,32.2170807653008,17.919112059687700,80.54586,,,,,,,
MHL: Marshall Islands,2007,32.0269104906645,17.853576640702400,80.816292,,,,,86.2,21.4,
MHL: Marshall Islands,2008,31.830902141238400,17.7824825265357,81.08738700000000,,,,,,,
MHL: Marshall Islands,2009,31.6937882597406,17.6892540943774,81.35820800000000,,,,,86.5,,
MHL: Marshall Islands,2010,31.5250242974637,17.6194290157164,81.62930300000000,,,,,90.0,,
MHL: Marshall Islands,2011,31.2968153431177,17.532805167018300,81.900673,,,,,90.1,,
MHL: Marshall Islands,2012,30.968596235415100,17.3984735387258,82.1707,,,,,,,
MHL: Marshall Islands,2013,30.491218445533100,17.1458908308615,82.438683,,,,,,,
MHL: Marshall Islands,2014,29.957435356919500,16.8938286447904,82.7052,,,,,,,
MHL: Marshall Islands,2015,29.292979055100200,16.6086081372733,82.969864,,,,,,,
MHL: Marshall Islands,2016,28.6038009114753,16.2845530274609,83.232948,,,,,,,
MHL: Marshall Islands,2017,27.882587658010100,15.9243277107847,83.494057,,,,,92.4,,
MHL: Marshall Islands,2018,27.159306939206,15.637705903115200,,,,,,,,
MHL: Marshall Islands,2019,26.389709464841000,15.3136161354821,,,,,,,,
MRT: Mauritania,2000,69.158973841796,42.941514149037300,17.440302,834.0,,,,,,
MRT: Mauritania,2001,68.9883131170362,42.6145998277886,18.49011,835.0,,,,53.4,20.9,
MRT: Mauritania,2002,68.75872642301480,42.353756449181800,19.645073,836.0,,,,,,
MRT: Mauritania,2003,68.4882504378283,42.11778624631630,20.814077000000000,836.0,,,,,,
MRT: Mauritania,2004,67.9739674777528,41.9041145856851,21.997269,830.0,,,,,24.7,
MRT: Mauritania,2005,67.2870813659667,41.452232544994300,23.193863,826.0,,,,,,
MRT: Mauritania,2006,66.3743661771336,40.9680092652314,24.908005,821.0,,,,,,
MRT: Mauritania,2007,65.2581688717588,40.4463831355609,26.688547000000000,820.0,,,,57.1,19.2,
MRT: Mauritania,2008,64.10209620016500,39.759699941845600,28.537794,819.0,,,,,,
MRT: Mauritania,2009,62.859115472718300,39.1040086197319,30.45546,822.0,,,,,,
MRT: Mauritania,2010,61.671078445648,38.293359874948,32.444832,824.0,,,,,,
MRT: Mauritania,2011,60.3015506273134,37.5620490269833,34.507412,822.0,9.1,,9.1,65.1,23.6,
MRT: Mauritania,2012,58.96000340676120,36.9647201583415,36.644627,812.0,,,,,,
MRT: Mauritania,2013,57.6287581222594,36.2175141250262,38.856907,805.0,,,,,,
MRT: Mauritania,2014,56.4024351345906,35.4892214275321,41.141972000000000,796.0,,,,,,
MRT: Mauritania,2015,55.026006463239600,34.829907644038,43.49987,785.0,57.3,,57.3,69.3,21.5,
MRT: Mauritania,2016,53.841994865077,34.2356820353655,45.930431,777.0,,,,,,
MRT: Mauritania,2017,52.6003490899861,33.4804096303792,48.43549,766.0,,28.0,,,,
MRT: Mauritania,2018,51.37933014862270,32.7455303613314,,,,,,,,
MRT: Mauritania,2019,50.1396466932942,32.0155464710502,,,,,,,,
MUS: Mauritius,2000,16.5628794240904,12.393536373296500,90.079338,59.0,,,,99.7,,
MUS: Mauritius,2001,15.298181953896700,11.3101296871968,90.488396,54.0,,,,,,
MUS: Mauritius,2002,14.3818202770698,10.5654026506043,90.898827,54.0,,,,,,
MUS: Mauritius,2003,13.8081498126759,10.1892656208683,91.310661,57.0,,,,98.4,,
MUS: Mauritius,2004,13.515958319770700,10.121880095223,91.72393000000000,54.0,,,,,,
MUS: Mauritius,2005,13.3716209183293,10.1651770519254,92.138641,53.0,,,,99.2,,
MUS: Mauritius,2006,13.2033691025965,10.1214985456645,92.554749,55.0,,,,,,
MUS: Mauritius,2007,12.9973713618171,9.96032495784717,92.972305,56.0,,,,,,
MUS: Mauritius,2008,12.7522831400014,9.71547098769307,93.391273,53.0,,,,99.5,,
MUS: Mauritius,2009,12.517833451441700,9.44818444929624,93.811699,59.0,,,,99.4,,
MUS: Mauritius,2010,12.454983413081600,9.29197297327383,94.233566,66.0,,,,99.5,,
MUS: Mauritius,2011,12.654929830510300,9.33061317890696,94.656868,54.0,,,,99.5,,
MUS: Mauritius,2012,12.9516702733923,9.45648493359928,95.08161200000000,63.0,,,,99.6,,
MUS: Mauritius,2013,13.088615345327200,9.463481176019930,95.507828,60.0,,,,99.7,,
MUS: Mauritius,2014,12.9304619543681,9.25913998242484,95.50695,70.0,,,,99.7,,
MUS: Mauritius,2015,12.7457840879888,9.06188451519094,95.50608100000000,73.0,,,,99.8,,
MUS: Mauritius,2016,12.8102964377739,9.07733021050439,95.505379,67.0,,,,99.7,,
MUS: Mauritius,2017,13.1580009170396,9.32984865311377,95.504837,61.0,,1.0,,99.8,,
MUS: Mauritius,2018,13.6801241476301,9.73086555841957,,,,,,99.8,,
MUS: Mauritius,2019,14.2699591031934,10.188311161438200,,,,,,99.8,,
MEX: Mexico,2000,23.6329230748062,14.2023399141419,75.202751,55.0,,,,88.6,,
MEX: Mexico,2001,22.671160424049900,13.2001331226091,76.212158,55.0,,,,88.0,,
MEX: Mexico,2002,21.7624908429501,12.214201608264500,77.21174600000000,56.0,,,,88.9,,
MEX: Mexico,2003,20.9080580483953,11.288986945829800,78.201729,55.0,,,,89.6,,
MEX: Mexico,2004,20.1094450028191,10.4582814482409,79.182602,54.0,,,,90.3,,
MEX: Mexico,2005,19.3859893787355,9.800812462541560,80.15406,54.0,,,,91.1,,
MEX: Mexico,2006,18.711204532319900,9.38960896613345,81.116585,51.0,,,,,,
MEX: Mexico,2007,18.0755556467895,9.21900220372236,82.07019,49.0,,,,92.7,,
MEX: Mexico,2008,17.4829485940121,9.160902728739770,83.01553300000000,49.0,,,,93.3,,
MEX: Mexico,2009,16.9187288552142,9.10343462330964,83.95240800000000,51.0,,,,,,
MEX: Mexico,2010,16.375318433713,8.995297775827560,84.881241,46.0,,,,94.5,39.1,
MEX: Mexico,2011,15.8524799852796,8.834353375874550,85.802933,43.0,,,,95.3,,
MEX: Mexico,2012,15.3432377072013,8.63253640921141,86.717087,41.0,,,,,,
MEX: Mexico,2013,14.863011124065,8.44624879634569,87.624161,39.0,,,,96.1,,
MEX: Mexico,2014,14.3892761952297,8.32314387577852,88.524277,38.0,,,,,,
MEX: Mexico,2015,13.931385900152500,8.30038075671677,89.417274,36.0,95.2,,95.2,,20.5,
MEX: Mexico,2016,13.4799770294306,8.386723206102000,90.303574,34.0,,,,98.0,,
MEX: Mexico,2017,13.0497420420361,8.54997202800532,91.18306,33.0,,1.0,,96.6,,
MEX: Mexico,2018,12.616943254438900,8.65278951173079,,,,,,,,
MEX: Mexico,2019,12.196271627291700,8.5689244158142,,,,,,,,
FSM: Micronesia (Federated States of),2000,41.3030684823354,23.976073556685000,24.50403,154.0,,,,82.8,,
FSM: Micronesia (Federated States of),2001,40.5088572527873,23.5603209600337,28.757717,150.0,,,,85.7,,
FSM: Micronesia (Federated States of),2002,39.7745273722902,23.1136412245498,33.011406,163.0,,,,81.6,,
FSM: Micronesia (Federated States of),2003,38.858483533603800,22.700671924772700,37.265091,141.0,,,,84.6,,
FSM: Micronesia (Federated States of),2004,37.8361904883292,22.2769044792909,41.51878,137.0,,,,,,
FSM: Micronesia (Federated States of),2005,36.8401035167175,21.8628583114411,45.772465000000000,133.0,,,,82.7,,
FSM: Micronesia (Federated States of),2006,35.8358585522315,21.427609761993,50.02615,128.0,,,,85.3,,
FSM: Micronesia (Federated States of),2007,34.8448944709841,20.8892991193808,54.279839,123.0,,,,,,
FSM: Micronesia (Federated States of),2008,33.833285731866300,20.3971484867558,58.533524,118.0,,,,90.0,,
FSM: Micronesia (Federated States of),2009,32.933706020254,19.912581139196300,62.787212,114.0,,,,100.0,,
FSM: Micronesia (Federated States of),2010,31.979371980019500,19.4829020987618,67.040901,110.0,,,,,,
FSM: Micronesia (Federated States of),2011,31.078579103830100,19.0273546588548,71.294586,106.0,,,,,,
FSM: Micronesia (Federated States of),2012,30.2560097369314,18.5376810877335,75.548271,103.0,,,,,,
FSM: Micronesia (Federated States of),2013,29.4694181903719,18.0972802339793,79.801956,99.0,,,,,,
FSM: Micronesia (Federated States of),2014,28.618363942685600,17.647380081859700,84.05564100000000,96.0,,,,,,
FSM: Micronesia (Federated States of),2015,27.7926402332345,17.2987637556478,88.30933400000000,95.0,,,,,,
FSM: Micronesia (Federated States of),2016,26.9151579662045,16.9537363919729,88.30933400000000,90.0,,,,,,
FSM: Micronesia (Federated States of),2017,26.1807154816917,16.528589888220700,88.30933400000000,88.0,,370.0,,,,
FSM: Micronesia (Federated States of),2018,25.4087651565419,16.1966282597409,,,,,,,,
FSM: Micronesia (Federated States of),2019,24.5407115614995,15.8624960984998,,,,,,,,
UNICEF_MENA: Middle East and North Africa,2000,33.7981610985685,20.9218674265827,83.656952,95.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2001,32.399942100554700,20.3225844923745,83.915634,91.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2002,31.0605713116944,19.725859325428700,84.234718,87.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2003,29.7838736831873,19.142326301693500,84.645035,90.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2004,28.568900050686500,18.5491418341913,85.068611,84.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2005,27.4104388702141,17.9791010232129,85.548622,81.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2006,26.3130665983905,17.4241221923229,86.03903200000000,82.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2007,25.264133451839000,16.8782018933505,86.53164700000000,76.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2008,24.263991695103200,16.3416555802638,87.019508,69.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2009,23.3518096013916,15.8067156769011,87.496315,65.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2010,22.559930398222600,15.304997297527,87.96100600000000,63.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2011,21.8846020407427,14.857394539172800,88.413223,60.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2012,21.3039823322604,14.455196416539,88.85981,59.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2013,20.758772748801100,14.043972481339000,89.30304700000000,59.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2014,20.2541305302048,13.6310058199222,89.697037,60.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2015,19.789175949781500,13.261028044409800,90.08042900000000,59.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2016,19.322085331439,12.9557282195554,90.394867,57.0,,,,,,
UNICEF_MENA: Middle East and North Africa,2017,18.872881305093100,12.7149760547564,90.62913500000000,57.0,,570.0,,,,
UNICEF_MENA: Middle East and North Africa,2018,18.4802255595797,12.491726504751,,,,,,,,
UNICEF_MENA: Middle East and North Africa,2019,18.0670033567928,12.263674454434500,,,,,,,,
MCO: Monaco,2000,4.2076687402233800,2.8670884979542600,100.0,,,,,,,
MCO: Monaco,2001,4.07314905159816,2.7752100921033200,100.0,,,,,,,
MCO: Monaco,2002,3.95236929862903,2.69418158438323,100.0,,,,,,,
MCO: Monaco,2003,3.84430167518215,2.62119600905461,100.0,,,,,,,
MCO: Monaco,2004,3.74361114431182,2.5497157630506400,100.0,,,,,,,
MCO: Monaco,2005,3.64973568846308,2.4879693090435,100.0,,,,,,,
MCO: Monaco,2006,3.5646732012868300,2.43043275587058,100.0,,,,,,,
MCO: Monaco,2007,3.48084003440449,2.37788458725561,100.0,,,,,,,
MCO: Monaco,2008,3.40092758793678,2.32382025479928,100.0,,,,,,,
MCO: Monaco,2009,3.32631384614741,2.27378201402694,100.0,,,,,,,
MCO: Monaco,2010,3.25267284852019,2.2242245767689200,100.0,,,,,,,
MCO: Monaco,2011,3.18074905794767,2.17124474598013,100.0,,,,,,,
MCO: Monaco,2012,3.1058340059756300,2.1194323358178,100.0,,,,,,,
MCO: Monaco,2013,3.0269066993595800,2.06564794698573,100.0,,,,,,,
MCO: Monaco,2014,2.9510124824042800,2.0081299151969,100.0,,,,,,,
MCO: Monaco,2015,2.86668448133874,1.94524948323746,100.0,,,,,,,
MCO: Monaco,2016,2.7811168492133300,1.8853420677589200,100.0,,,,,,,
MCO: Monaco,2017,2.6966611670295800,1.8197140145164000,100.0,,,,,,,
MCO: Monaco,2018,2.61357837334878,1.7585462954196300,,,,,,,,
MCO: Monaco,2019,2.5276754108083700,1.6976615594835900,,,,,,,,
MNG: Mongolia,2000,49.9563831504426,23.4961277968293,47.959709000000000,155.0,,,,96.6,,
MNG: Mongolia,2001,46.8074390398339,22.1474266282675,48.629097000000000,138.0,,,,,,
MNG: Mongolia,2002,43.6965094061578,20.826516046353300,49.283352,124.0,,,,,,
MNG: Mongolia,2003,40.7258080648781,19.535608627516,49.922237,114.0,,,,98.6,,
MNG: Mongolia,2004,37.91212232272170,18.317136532061900,50.769398000000000,106.0,,,,99.7,,
MNG: Mongolia,2005,35.356682611785000,17.0904515018996,51.600563,98.0,,,,99.2,6.4,
MNG: Mongolia,2006,32.9932826671293,15.9115835126062,52.416958,91.0,,,,,,
MNG: Mongolia,2007,30.822719052941600,14.7411267870276,53.217724,85.0,,,,,,
MNG: Mongolia,2008,28.837264848101800,13.5708769963609,54.002712,80.0,,,,99.4,2.7,
MNG: Mongolia,2009,26.947073282372600,12.4848919716285,54.76992000000000,73.0,,,,,,
MNG: Mongolia,2010,25.148762195903800,11.6267039412006,55.521194000000000,66.0,,,,98.8,2.4,
MNG: Mongolia,2011,23.390869794785000,10.9075851344929,56.086037,59.0,,,,,,
MNG: Mongolia,2012,21.717594111170900,10.3643590046676,56.554642,54.0,,,,,,
MNG: Mongolia,2013,20.120156217697600,10.0337312419978,57.026699,51.0,,,,,,
MNG: Mongolia,2014,18.640217669890100,9.81778042172051,57.501907000000000,49.0,95.4,,95.4,98.9,2.5,
MNG: Mongolia,2015,17.2847806151592,9.60195483100143,57.980782,47.0,,,,,,
MNG: Mongolia,2016,16.0909383239012,9.31399955813657,58.463017,46.0,,,,,,
MNG: Mongolia,2017,15.0662869157478,8.954409107178790,58.479393,45.0,,710.0,,,,
MNG: Mongolia,2018,14.1916453212884,8.5556109090993,,,94.1,,94.1,99.3,4.2,
MNG: Mongolia,2019,13.4465395041529,8.13628559277629,,,,,,,,
MNE: Montenegro,2000,12.647313254184200,8.72620116350371,,12.0,,,,99.1,,
MNE: Montenegro,2001,12.1606599128555,8.54047802864854,,12.0,,,,,,
MNE: Montenegro,2002,11.5778831545369,8.28138761270765,,11.0,,,,,,
MNE: Montenegro,2003,10.917455976613300,7.92168981680879,,11.0,,,,,,
MNE: Montenegro,2004,10.2065831515462,7.46362684259066,,10.0,,,,,,
MNE: Montenegro,2005,9.46041991660575,6.9600053245941,,9.0,,,,,,
MNE: Montenegro,2006,8.696722336504330,6.427151782908340,90.27939600000000,9.0,,,,,,
MNE: Montenegro,2007,7.93403702864971,5.887595006350560,91.13760400000000,8.0,,,,99.7,,
MNE: Montenegro,2008,7.186920519083890,5.35315304234187,92.000153,8.0,,,,99.9,,
MNE: Montenegro,2009,6.468117585472980,4.82245553302023,92.86692,8.0,,,,99.5,,
MNE: Montenegro,2010,5.78632770569413,4.2965377502569600,93.737984,7.0,,,,,,
MNE: Montenegro,2011,5.152435657819020,3.7855144979098000,94.613396,7.0,,,,,,
MNE: Montenegro,2012,4.57066945969588,3.29953900667467,95.493172,7.0,,,,,,
MNE: Montenegro,2013,4.03986751730212,2.85117075271805,96.377365,6.0,94.9,,94.9,99.0,2.7,
MNE: Montenegro,2014,3.5586728999210200,2.44471191687725,97.22665400000000,6.0,,,,,,
MNE: Montenegro,2015,3.1267908582804700,2.09762954465508,97.734581,6.0,,,,,,
MNE: Montenegro,2016,2.75647902629897,1.81033413830194,97.754204,6.0,,,,,,
MNE: Montenegro,2017,2.4505082892830100,1.58738270266935,97.77388,6.0,,9.0,,,,
MNE: Montenegro,2018,2.2176710781955500,1.42265547360158,,,86.1,,86.1,98.8,2.8,
MNE: Montenegro,2019,2.03975161037727,1.30269341644374,,,,,,,,84.599998
MAR: Morocco,2000,41.699544720210200,26.866898744924300,65.708412,188.0,,,,,,
MAR: Morocco,2001,39.9865230724102,26.0929865731653,66.793564,174.0,,,,,,
MAR: Morocco,2002,38.3550790621159,25.3876810717267,68.41624500000000,162.0,,,,,,
MAR: Morocco,2003,36.822327649055300,24.703188201027500,70.052322,152.0,,,,,,
MAR: Morocco,2004,35.3278113676097,24.034724901872300,71.70092,142.0,,,,62.6,7.5,
MAR: Morocco,2005,33.8503541547626,23.3673136666856,73.265915,131.0,,,,,,
MAR: Morocco,2006,32.4456822847583,22.702156229373900,74.840775,121.0,,,,,,
MAR: Morocco,2007,31.104302364814300,22.041328561128900,76.411789,113.0,,,,,,
MAR: Morocco,2008,29.7777558624888,21.3780938437123,77.978424,106.0,,,,,,
MAR: Morocco,2009,28.510583655791900,20.684026805692800,79.540237,99.0,,,,,,
MAR: Morocco,2010,27.283233604481700,19.9751460567271,81.097748,92.0,,,,74.1,,
MAR: Morocco,2011,26.101427274019900,19.2514642353617,82.649979,86.0,,,,73.6,,
MAR: Morocco,2012,24.931795210680600,18.5426554746155,84.196991,81.0,,,,,,
MAR: Morocco,2013,23.7905734987848,17.694561723383100,85.738342,78.0,,,,,,
MAR: Morocco,2014,22.7192201161353,16.887913216591200,86.650925,76.0,,,,,,
MAR: Morocco,2015,21.6886915561823,16.1277519464296,87.54454,74.0,,,,,,
MAR: Morocco,2016,20.729778209474900,15.385346477823700,88.419464,72.0,,,,,,
MAR: Morocco,2017,19.862836712728700,14.7379652099745,88.503647,70.0,,560.0,,,,
MAR: Morocco,2018,19.0806627440494,14.1682071699753,,,,,,86.6,,
MAR: Morocco,2019,18.3422831297555,13.6189871178273,,,,,,,,
MOZ: Mozambique,2000,111.981449629319,46.135450403263700,10.457526,798.0,,,,,,
MOZ: Mozambique,2001,105.922161868212,44.073039812142100,11.408849,745.0,,,,,,
MOZ: Mozambique,2002,100.33493381577700,42.2216027901913,12.384159,700.0,,,,,,
MOZ: Mozambique,2003,95.35871414118260,40.5681026593719,13.369528,657.0,,,,47.7,42.1,
MOZ: Mozambique,2004,90.96595412595080,39.1249482249265,14.365216,615.0,,,,,,
MOZ: Mozambique,2005,87.0542372071727,37.838775498848,15.370855000000000,577.0,,,,,,
MOZ: Mozambique,2006,83.4859741514397,36.777437955991100,16.387033,539.0,,,,,,
MOZ: Mozambique,2007,78.6268744052802,35.860052025022600,17.412735,505.0,,,,,,
MOZ: Mozambique,2008,76.01377306339010,35.069294954899500,18.542431,471.0,,,,,,
MOZ: Mozambique,2009,72.97808655697620,34.328294032927,19.693058000000000,439.0,,,,,,
MOZ: Mozambique,2010,72.4332768627852,33.7075301293012,20.857342000000000,412.0,,,,,,
MOZ: Mozambique,2011,68.84208808575720,33.1200480124429,22.034502,389.0,,,,54.3,40.2,
MOZ: Mozambique,2012,66.4161727273871,32.5538872807584,23.224413000000000,371.0,,,,,,
MOZ: Mozambique,2013,64.7125449426066,32.0474990042931,24.426947,356.0,,,,,,
