GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
UNICEF_MENA: Middle East and North Africa,2013,20.75877275,14.04397248,89.303047,59.0,,,,
UNICEF_MENA: Middle East and North Africa,2014,20.25413053,13.63100582,89.697037,60.0,,,,
UNICEF_MENA: Middle East and North Africa,2015,19.78917595,13.26102804,90.080429,59.0,,,,
UNICEF_MENA: Middle East and North Africa,2016,19.32208533,12.95572822,90.394867,57.0,,,,
UNICEF_MENA: Middle East and North Africa,2017,18.87288131,12.71497605,90.629135,57.0,,,,
UNICEF_MENA: Middle East and North Africa,2018,18.48022556,12.4917265,90.629135,57.0,,,,
UNICEF_MENA: Middle East and North Africa,2019,18.06700336,12.26367445,90.629135,57.0,,,,
MCO: Monaco,2000,4.20766874,2.867088498,100.0,,,,,
MCO: Monaco,2001,4.073149052,2.775210092,100.0,,,,,
MCO: Monaco,2002,3.952369299,2.694181584,100.0,,,,,
MCO: Monaco,2003,3.844301675,2.621196009,100.0,,,,,
MCO: Monaco,2004,3.743611144,2.549715763,100.0,,,,,
MCO: Monaco,2005,3.649735688,2.487969309,100.0,,,,,
MCO: Monaco,2006,3.564673201,2.430432756,100.0,,,,,
MCO: Monaco,2007,3.480840034,2.377884587,100.0,,,,,
MCO: Monaco,2008,3.400927588,2.323820255,100.0,,,,,
MCO: Monaco,2009,3.326313846,2.273782014,100.0,,,,,
MCO: Monaco,2010,3.252672849,2.224224577,100.0,,,,,
MCO: Monaco,2011,3.180749058,2.171244746,100.0,,,,,
MCO: Monaco,2012,3.105834006,2.119432336,100.0,,,,,
MCO: Monaco,2013,3.026906699,2.065647947,100.0,,,,,
MCO: Monaco,2014,2.951012482,2.008129915,100.0,,,,,
MCO: Monaco,2015,2.866684481,1.945249483,100.0,,,,,
MCO: Monaco,2016,2.781116849,1.885342068,100.0,,,,,
MCO: Monaco,2017,2.696661167,1.819714015,100.0,,,,,
MCO: Monaco,2018,2.613578373,1.758546295,100.0,,,,,
MCO: Monaco,2019,2.527675411,1.697661559,100.0,,,,,
MNG: Mongolia,2000,49.95638315,23.4961278,47.959709,155.0,95.4,96.6,6.4,
MNG: Mongolia,2001,46.80743904,22.14742663,48.629097,138.0,95.4,96.6,6.4,
MNG: Mongolia,2002,43.69650941,20.82651605,49.283352,124.0,95.4,96.6,6.4,
MNG: Mongolia,2003,40.72580806,19.53560863,49.922237,114.0,95.4,98.6,6.4,
MNG: Mongolia,2004,37.91212232,18.31713653,50.769398,106.0,95.4,99.7,6.4,
MNG: Mongolia,2005,35.35668261,17.0904515,51.600563,98.0,95.4,99.2,6.4,
MNG: Mongolia,2006,32.99328267,15.91158351,52.416958,91.0,95.4,99.2,6.4,
MNG: Mongolia,2007,30.82271905,14.74112679,53.217724,85.0,95.4,99.2,6.4,
MNG: Mongolia,2008,28.83726485,13.570877,54.002712,80.0,95.4,99.4,2.7,
MNG: Mongolia,2009,26.94707328,12.48489197,54.76992,73.0,95.4,99.4,2.7,
MNG: Mongolia,2010,25.1487622,11.62670394,55.521194,66.0,95.4,98.8,2.4,
MNG: Mongolia,2011,23.39086979,10.90758513,56.086037,59.0,95.4,98.8,2.4,
MNG: Mongolia,2012,21.71759411,10.364359,56.554642,54.0,95.4,98.8,2.4,
MNG: Mongolia,2013,20.12015622,10.03373124,57.026699,51.0,95.4,98.8,2.4,
MNG: Mongolia,2014,18.64021767,9.817780422,57.501907,49.0,95.4,98.9,2.5,
MNG: Mongolia,2015,17.28478062,9.601954831,57.980782,47.0,94.1,98.9,2.5,
MNG: Mongolia,2016,16.09093832,9.313999558,58.463017,46.0,94.1,98.9,2.5,
MNG: Mongolia,2017,15.06628692,8.954409107,58.479393,45.0,94.1,98.9,2.5,
MNG: Mongolia,2018,14.19164532,8.555610909,58.479393,45.0,94.1,99.3,4.2,
MNG: Mongolia,2019,13.4465395,8.136285593,58.479393,45.0,94.1,99.3,4.2,
MNE: Montenegro,2000,12.64731325,8.726201164,90.279396,12.0,94.9,99.1,2.7,
MNE: Montenegro,2001,12.16065991,8.540478029,90.279396,12.0,94.9,99.1,2.7,
MNE: Montenegro,2002,11.57788315,8.281387613,90.279396,11.0,94.9,99.1,2.7,
MNE: Montenegro,2003,10.91745598,7.921689817,90.279396,11.0,94.9,99.1,2.7,
MNE: Montenegro,2004,10.20658315,7.463626843,90.279396,10.0,94.9,99.1,2.7,
MNE: Montenegro,2005,9.460419917,6.960005325,90.279396,9.0,94.9,99.1,2.7,
MNE: Montenegro,2006,8.696722337,6.427151783,90.279396,9.0,94.9,99.1,2.7,
MNE: Montenegro,2007,7.934037029,5.887595006,91.137604,8.0,94.9,99.7,2.7,
MNE: Montenegro,2008,7.186920519,5.353153042,92.000153,8.0,94.9,99.9,2.7,
MNE: Montenegro,2009,6.468117585,4.822455533,92.86692,8.0,94.9,99.5,2.7,
MNE: Montenegro,2010,5.786327706,4.29653775,93.737984,7.0,94.9,99.5,2.7,
MNE: Montenegro,2011,5.152435658,3.785514498,94.613396,7.0,94.9,99.5,2.7,
MNE: Montenegro,2012,4.57066946,3.299539007,95.493172,7.0,94.9,99.5,2.7,
MNE: Montenegro,2013,4.039867517,2.851170753,96.377365,6.0,94.9,99.0,2.7,
MNE: Montenegro,2014,3.5586729,2.444711917,97.226654,6.0,86.1,99.0,2.8,
MNE: Montenegro,2015,3.126790858,2.097629545,97.734581,6.0,86.1,99.0,2.8,
MNE: Montenegro,2016,2.756479026,1.810334138,97.754204,6.0,86.1,99.0,2.8,
MNE: Montenegro,2017,2.450508289,1.587382703,97.77388,6.0,86.1,99.0,2.8,
MNE: Montenegro,2018,2.217671078,1.422655474,97.77388,6.0,86.1,98.8,2.8,
MNE: Montenegro,2019,2.03975161,1.302693416,97.77388,6.0,86.1,98.8,2.8,84.599998
MAR: Morocco,2000,41.69954472,26.86689874,65.708412,188.0,,62.6,7.5,
MAR: Morocco,2001,39.98652307,26.09298657,66.793564,174.0,,62.6,7.5,
MAR: Morocco,2002,38.35507906,25.38768107,68.416245,162.0,,62.6,7.5,
MAR: Morocco,2003,36.82232765,24.7031882,70.052322,152.0,,62.6,7.5,
MAR: Morocco,2004,35.32781137,24.0347249,71.70092,142.0,,62.6,7.5,
MAR: Morocco,2005,33.85035415,23.36731367,73.265915,131.0,,74.1,7.5,
MAR: Morocco,2006,32.44568228,22.70215623,74.840775,121.0,,74.1,7.5,
MAR: Morocco,2007,31.10430236,22.04132856,76.411789,113.0,,74.1,7.5,
MAR: Morocco,2008,29.77775586,21.37809384,77.978424,106.0,,74.1,7.5,
MAR: Morocco,2009,28.51058366,20.68402681,79.540237,99.0,,74.1,7.5,
MAR: Morocco,2010,27.2832336,19.97514606,81.097748,92.0,,74.1,7.5,
MAR: Morocco,2011,26.10142727,19.25146424,82.649979,86.0,,73.6,7.5,
MAR: Morocco,2012,24.93179521,18.54265547,84.196991,81.0,,73.6,7.5,
MAR: Morocco,2013,23.7905735,17.69456172,85.738342,78.0,,73.6,7.5,
MAR: Morocco,2014,22.71922012,16.88791322,86.650925,76.0,,73.6,7.5,
MAR: Morocco,2015,21.68869156,16.12775195,87.54454,74.0,,73.6,7.5,
MAR: Morocco,2016,20.72977821,15.38534648,88.419464,72.0,,73.6,7.5,
MAR: Morocco,2017,19.86283671,14.73796521,88.503647,70.0,,73.6,7.5,
MAR: Morocco,2018,19.08066274,14.16820717,88.503647,70.0,,86.6,7.5,
MAR: Morocco,2019,18.34228313,13.61898712,88.503647,70.0,,86.6,7.5,
MOZ: Mozambique,2000,111.9814496,46.1354504,10.457526,798.0,,47.7,42.1,
MOZ: Mozambique,2001,105.9221619,44.07303981,11.408849,745.0,,47.7,42.1,
MOZ: Mozambique,2002,100.3349338,42.22160279,12.384159,700.0,,47.7,42.1,
MOZ: Mozambique,2003,95.35871414,40.56810266,13.369528,657.0,,47.7,42.1,
MOZ: Mozambique,2004,90.96595413,39.12494822,14.365216,615.0,,54.3,40.2,
MOZ: Mozambique,2005,87.05423721,37.8387755,15.370855,577.0,,54.3,40.2,
MOZ: Mozambique,2006,83.48597415,36.77743796,16.387033,539.0,,54.3,40.2,
MOZ: Mozambique,2007,78.62687441,35.86005203,17.412735,505.0,,54.3,40.2,
MOZ: Mozambique,2008,76.01377306,35.06929495,18.542431,471.0,,54.3,40.2,
MOZ: Mozambique,2009,72.97808656,34.32829403,19.693058,439.0,,54.3,40.2,
MOZ: Mozambique,2010,72.43327686,33.70753013,20.857342,412.0,,54.3,40.2,
MOZ: Mozambique,2011,68.84208809,33.12004801,22.034502,389.0,,54.3,40.2,
MOZ: Mozambique,2012,66.41617273,32.55388728,23.224413,371.0,,54.3,40.2,
MOZ: Mozambique,2013,64.71254494,32.047499,24.426947,356.0,,54.3,40.2,
MOZ: Mozambique,2014,63.17670869,31.44299366,25.64197,339.0,,54.3,40.2,
MOZ: Mozambique,2015,61.54555415,30.88841215,26.869354,318.0,,54.3,40.2,
MOZ: Mozambique,2016,59.83718727,30.34811068,28.108957,301.0,,54.3,40.2,
MOZ: Mozambique,2017,57.93608221,29.78058574,29.360294,289.0,,54.3,40.2,
MOZ: Mozambique,2018,56.37158704,29.17311515,29.360294,289.0,,54.3,40.2,
MOZ: Mozambique,2019,54.77353916,28.54634443,29.360294,289.0,,54.3,40.2,43.061451
MMR: Myanmar,2000,64.97693319,37.28447495,70.887321,340.0,71.2,57.0,12.9,
MMR: Myanmar,2001,63.45940578,36.30825047,70.498436,331.0,71.2,57.0,12.9,
MMR: Myanmar,2002,61.94562459,35.29400679,70.109734,323.0,71.2,57.0,12.9,
MMR: Myanmar,2003,60.38107179,34.29462823,69.721375,314.0,71.2,57.0,12.9,
MMR: Myanmar,2004,58.79136872,33.29407647,69.333366,307.0,71.2,57.0,12.9,
MMR: Myanmar,2005,57.15027233,32.34842255,68.945717,299.0,71.2,57.0,12.9,
MMR: Myanmar,2006,55.49442436,31.47549891,68.558243,293.0,71.2,57.0,12.9,
MMR: Myanmar,2007,53.811469,30.62834874,68.171127,287.0,71.2,63.9,12.9,
MMR: Myanmar,2008,56.36627124,30.12778421,67.784355,289.0,71.2,63.9,5.1,
MMR: Myanmar,2009,50.32724803,28.95035742,67.397789,274.0,71.2,63.9,5.1,
MMR: Myanmar,2010,48.60714154,28.1859962,67.011734,265.0,71.2,63.9,5.1,
MMR: Myanmar,2011,46.80625204,27.45513652,66.625877,259.0,71.2,63.9,5.1,
MMR: Myanmar,2012,45.13077432,26.75410884,66.240372,254.0,71.2,63.9,5.1,
MMR: Myanmar,2013,43.51374875,26.05910163,65.855064,251.0,71.2,63.9,5.1,
MMR: Myanmar,2014,42.04931025,25.39999795,65.470276,247.0,71.2,63.9,5.1,
MMR: Myanmar,2015,40.72046727,24.76412057,65.088188,246.0,71.2,63.9,5.1,
MMR: Myanmar,2016,39.43919489,24.14829348,64.708984,245.0,71.2,60.2,5.1,
MMR: Myanmar,2017,38.17558935,23.55416385,64.332687,250.0,71.2,60.2,5.1,
MMR: Myanmar,2018,36.95370358,23.0378751,64.332687,250.0,71.2,60.2,5.1,
MMR: Myanmar,2019,35.75485505,22.44998957,64.332687,250.0,71.2,60.2,5.1,
NAM: Namibia,2000,44.89463771,22.60630296,28.111578,348.0,69.0,75.5,20.4,
NAM: Namibia,2001,44.18296944,22.10344111,28.391973,352.0,69.0,75.5,20.4,
NAM: Namibia,2002,43.63173695,21.61070885,28.817698,356.0,69.0,75.5,20.4,
NAM: Namibia,2003,43.42938471,21.12937612,29.264067,359.0,69.0,75.5,20.4,
NAM: Namibia,2004,42.81651832,20.67236876,29.703253,358.0,69.0,75.5,20.4,
NAM: Namibia,2005,39.86226979,20.27247543,30.13286,346.0,69.0,75.5,20.4,
NAM: Namibia,2006,37.93004718,19.96100695,30.553949,328.0,69.0,75.5,20.4,
NAM: Namibia,2007,37.0126795,19.75642403,30.965473,306.0,69.0,81.4,17.0,
NAM: Namibia,2008,37.02218476,19.73626541,31.36763,284.0,69.0,81.4,17.0,
NAM: Namibia,2009,37.59443095,19.8755641,31.757851,276.0,69.0,81.4,17.0,
NAM: Namibia,2010,36.32743349,20.07732145,32.138355,266.0,69.0,81.4,17.0,
NAM: Namibia,2011,36.8883105,20.27331219,32.50705,256.0,69.0,81.4,17.0,
NAM: Namibia,2012,37.93085228,20.41269873,32.874531,240.0,69.0,81.4,17.0,
NAM: Namibia,2013,36.34024946,20.4818219,33.229916,231.0,69.0,88.2,14.9,
NAM: Namibia,2014,34.31175096,20.38450836,33.573082,223.0,69.0,88.2,14.9,
NAM: Namibia,2015,33.34268652,20.2491353,33.902859,217.0,69.0,88.2,14.9,
NAM: Namibia,2016,32.55884532,20.05162871,34.213413,207.0,69.0,88.2,14.9,
NAM: Namibia,2017,31.75462296,19.78501566,34.503738,195.0,69.0,88.2,14.9,
NAM: Namibia,2018,31.15591317,19.4467916,34.503738,195.0,69.0,88.2,14.9,
NAM: Namibia,2019,30.72506828,19.13005569,34.503738,195.0,69.0,88.2,14.9,
NRU: Nauru,2000,33.5028632,24.46575156,65.702049,,,97.4,21.5,
NRU: Nauru,2001,32.75609339,24.21000002,65.693855,,,97.4,21.5,
NRU: Nauru,2002,32.15820593,24.03629468,65.685661,,,97.4,21.5,
NRU: Nauru,2003,31.76755324,23.94001169,65.677467,,,97.4,21.5,
NRU: Nauru,2004,31.51259952,23.91443726,65.669273,,,97.4,21.5,
NRU: Nauru,2005,31.46856417,23.9548293,65.661079,,,97.4,21.5,
NRU: Nauru,2006,31.57005568,24.0389448,65.652885,,,97.4,21.5,
NRU: Nauru,2007,31.79846891,24.09981826,65.644691,,,97.4,21.5,
NRU: Nauru,2008,31.96109431,24.1406684,65.636497,,,97.4,21.5,
NRU: Nauru,2009,31.94499641,24.12900858,65.628304,,,97.4,21.5,
NRU: Nauru,2010,31.66528789,23.9343395,65.62011,,,97.4,21.5,
NRU: Nauru,2011,31.29764729,23.6755691,65.611916,,,97.4,21.5,
NRU: Nauru,2012,30.73607641,23.33337105,65.603722,,,97.4,21.5,
NRU: Nauru,2013,30.09095944,22.9372505,65.595528,,,97.4,21.5,
NRU: Nauru,2014,29.39474247,22.4587143,65.595528,,,97.4,21.5,
NRU: Nauru,2015,28.69865919,22.0226491,65.595528,,,97.4,21.5,
NRU: Nauru,2016,27.95702895,21.5023386,65.595528,,,97.4,21.5,
NRU: Nauru,2017,27.230499,21.02610954,65.595528,,,97.4,21.5,
NRU: Nauru,2018,26.42573317,20.44666762,65.595528,,,97.4,21.5,
NRU: Nauru,2019,25.70468123,19.94153735,65.595528,,,97.4,21.5,
NPL: Nepal,2000,59.88584323,40.37088266,15.124249,553.0,44.6,11.9,26.0,
NPL: Nepal,2001,56.99207794,38.88835691,17.494532,521.0,44.6,10.9,26.0,
NPL: Nepal,2002,54.27451258,37.42691766,19.868677,520.0,44.6,10.9,26.0,
NPL: Nepal,2003,51.7240462,35.981039,22.299273,470.0,44.6,10.9,26.0,
NPL: Nepal,2004,49.31261171,34.64106685,24.785978,447.0,44.6,10.9,26.0,
NPL: Nepal,2005,47.00686802,33.29692575,27.32844,415.0,44.6,10.9,26.0,
NPL: Nepal,2006,44.81258574,32.01602867,29.926298,386.0,44.6,18.7,22.6,
NPL: Nepal,2007,42.72182762,30.81397234,32.579334,361.0,44.6,18.7,22.6,
NPL: Nepal,2008,40.76192864,29.63151682,35.287003,342.0,44.6,18.7,22.6,
NPL: Nepal,2009,38.91794694,28.4771083,38.048916,323.0,44.6,18.7,22.6,
NPL: Nepal,2010,37.14989245,27.33132506,40.864677,305.0,44.6,18.7,22.6,
NPL: Nepal,2011,35.45920958,26.22108538,43.734005,285.0,44.6,36.0,19.4,
NPL: Nepal,2012,33.84939395,25.16306252,46.656914,266.0,57.9,36.0,19.4,
NPL: Nepal,2013,32.32872002,24.17962512,49.63253,248.0,57.9,36.0,19.4,
NPL: Nepal,2014,30.92614678,23.26657912,52.660656,231.0,57.9,55.6,16.0,
NPL: Nepal,2015,29.68294435,22.43245359,55.740517,236.0,56.7,55.6,16.0,
NPL: Nepal,2016,28.51443382,21.66439131,58.871727,200.0,56.7,58.0,16.0,
NPL: Nepal,2017,27.44986708,20.96842248,62.053596,186.0,67.8,58.0,16.0,
NPL: Nepal,2018,26.49262397,20.35908728,62.053596,186.0,67.8,58.0,16.0,
NPL: Nepal,2019,25.61869656,19.77993827,62.053596,186.0,67.8,77.2,13.8,
NLD: Netherlands,2000,5.129602808,3.827508537,98.056602,13.0,,,,
NLD: Netherlands,2001,5.026879952,3.80070404,98.031708,13.0,,,,
NLD: Netherlands,2002,4.904775145,3.727567686,98.000885,13.0,,,,
NLD: Netherlands,2003,4.764028832,3.637692653,97.971375,12.0,,,,
NLD: Netherlands,2004,4.609481524,3.544214579,97.943199,11.0,,,,
NLD: Netherlands,2005,4.44505088,3.434474953,97.916405,11.0,,,,
NLD: Netherlands,2006,4.279005428,3.296408008,97.892235,9.0,,,,
NLD: Netherlands,2007,4.11826227,3.144502811,97.870544,9.0,,,,
NLD: Netherlands,2008,3.96993338,2.999626105,97.849831,8.0,,,,
NLD: Netherlands,2009,3.839009273,2.877857091,97.82856,8.0,,,,
NLD: Netherlands,2010,3.726929623,2.786810449,97.80825,7.0,,,,
NLD: Netherlands,2011,3.635731064,2.729308934,97.790367,7.0,,,,
NLD: Netherlands,2012,3.562399049,2.696818568,97.773354,7.0,,,,
NLD: Netherlands,2013,3.505770287,2.671571987,97.75898,6.0,,,,
NLD: Netherlands,2014,3.46479318,2.647081014,97.746902,6.0,,,,
NLD: Netherlands,2015,3.438960533,2.626409807,97.735306,6.0,,,,
NLD: Netherlands,2016,3.42863529,2.611614374,97.72422,6.0,,,,
NLD: Netherlands,2017,3.429526901,2.603167688,97.713615,5.0,,,,
NLD: Netherlands,2018,3.441174128,2.595509772,97.713615,5.0,,,,
NLD: Netherlands,2019,3.454584908,2.586060084,97.713615,5.0,,,,
NZL: New Zealand,2000,6.087778923,3.5007262,100.0,12.0,,97.3,,
NZL: New Zealand,2001,5.938071079,3.492173723,100.0,11.0,,96.6,,
NZL: New Zealand,2002,5.801427217,3.460738242,100.0,12.0,,99.2,,
NZL: New Zealand,2003,5.674236967,3.382653672,100.0,12.0,,98.2,,
NZL: New Zealand,2004,5.557553358,3.261580898,100.0,11.0,,94.0,,
NZL: New Zealand,2005,5.456005174,3.115175715,100.0,11.0,,96.6,,
NZL: New Zealand,2006,5.370463929,2.972312165,100.0,11.0,,96.8,,
NZL: New Zealand,2007,5.297302737,2.902545544,100.0,11.0,,96.7,,
NZL: New Zealand,2008,5.229983929,2.957339424,100.0,10.0,,96.7,,
NZL: New Zealand,2009,5.161219003,3.097595734,100.0,11.0,,96.7,,
NZL: New Zealand,2010,5.08795711,3.238685484,100.0,11.0,,96.8,,
NZL: New Zealand,2011,5.005296516,3.323485824,100.0,10.0,,96.7,,
NZL: New Zealand,2012,4.906177796,3.34673029,100.0,10.0,,96.8,,
NZL: New Zealand,2013,4.795863266,3.316134194,100.0,9.0,,96.7,,
NZL: New Zealand,2014,4.66914659,3.24023975,100.0,10.0,,96.7,,
NZL: New Zealand,2015,4.526262096,3.125243226,100.0,10.0,,96.3,,
NZL: New Zealand,2016,4.374964739,2.987702437,100.0,10.0,,96.5,,
NZL: New Zealand,2017,4.224896717,2.852588883,100.0,9.0,,96.6,,
NZL: New Zealand,2018,4.083724144,2.734401785,100.0,9.0,,96.4,,
NZL: New Zealand,2019,3.942549622,2.634268596,100.0,9.0,,96.4,,
NIC: Nicaragua,2000,31.31446055,16.46158521,58.366444,162.0,,66.9,28.1,
NIC: Nicaragua,2001,29.83578014,15.89828333,59.367847,157.0,,66.9,28.1,
NIC: Nicaragua,2002,28.48179718,15.40779277,60.36805,151.0,,66.9,28.1,
NIC: Nicaragua,2003,27.19653338,15.01863433,61.367321,145.0,,66.9,28.1,
NIC: Nicaragua,2004,26.02506936,14.78286051,62.365662,138.0,,66.9,28.1,
NIC: Nicaragua,2005,24.91244446,14.63680825,63.364098,131.0,,66.9,28.1,
NIC: Nicaragua,2006,23.85162838,14.46323571,64.372696,124.0,,66.9,28.1,
NIC: Nicaragua,2007,22.87993826,14.20903416,65.379822,121.0,,73.7,28.1,
NIC: Nicaragua,2008,21.9519692,13.98653891,66.385963,116.0,,73.7,28.1,
NIC: Nicaragua,2009,21.07764581,13.76930426,67.39064,113.0,,73.7,28.1,
NIC: Nicaragua,2010,20.24249863,13.55031067,68.394089,112.0,,74.0,28.1,
NIC: Nicaragua,2011,19.46038809,13.3476588,69.396317,110.0,,74.0,28.1,
NIC: Nicaragua,2012,18.71554833,13.12112755,70.397316,108.0,,88.0,28.1,
NIC: Nicaragua,2013,17.98910435,12.82698378,71.397095,105.0,,93.8,28.1,
NIC: Nicaragua,2014,17.30228841,12.41489472,72.395424,103.0,,95.0,28.1,
NIC: Nicaragua,2015,16.62403235,11.93676023,73.39254,101.0,,95.0,28.1,
NIC: Nicaragua,2016,15.99125384,11.45763269,74.388428,100.0,,95.0,28.1,
NIC: Nicaragua,2017,15.40651068,11.01695814,74.434731,98.0,,96.0,28.1,
NIC: Nicaragua,2018,14.85214263,10.60925044,74.434731,98.0,,96.0,28.1,
NIC: Nicaragua,2019,14.31413945,10.21952536,74.434731,98.0,,96.0,28.1,
NER: Niger,2000,96.98122871,43.06474383,5.0724459,813.0,36.9,15.7,50.9,
NER: Niger,2001,93.69654285,41.73925492,5.6971674,803.0,36.9,15.7,50.9,
NER: Niger,2002,90.10884254,40.35251635,6.3028669,795.0,36.9,15.7,50.9,
NER: Niger,2003,86.25994221,38.98986347,6.9087543,782.0,36.9,15.7,50.9,
NER: Niger,2004,82.36605347,37.6751917,7.5145826,770.0,36.9,15.7,50.9,
NER: Niger,2005,78.5190281,36.43975777,8.0562592,755.0,36.9,15.7,50.9,
NER: Niger,2006,74.84639448,35.18323438,8.584753,739.0,36.9,17.7,50.9,
NER: Niger,2007,71.29889323,33.95455463,9.0997944,725.0,36.9,17.7,48.2,
NER: Niger,2008,68.03452715,32.69000962,9.6010876,709.0,36.9,17.7,48.2,
NER: Niger,2009,64.89602495,31.52511231,10.089218,688.0,36.9,17.7,48.2,
NER: Niger,2010,61.99812951,30.46821047,10.563894,663.0,36.9,17.7,48.2,
NER: Niger,2011,59.36217618,29.47111062,11.024797,639.0,36.9,17.7,48.2,
NER: Niger,2012,57.12207956,28.60999866,11.472559,616.0,36.9,29.3,48.2,
NER: Niger,2013,55.16093158,27.87354323,11.906864,594.0,36.9,29.3,48.2,
NER: Niger,2014,53.50848699,27.13652129,12.332809,573.0,36.9,29.3,48.2,
NER: Niger,2015,51.87402317,26.52535785,12.751414,555.0,36.9,39.7,48.2,
NER: Niger,2016,50.45939047,25.92105202,13.162346,530.0,36.9,39.1,48.2,
NER: Niger,2017,49.11822933,25.34303427,13.56666,509.0,36.9,39.1,48.2,
NER: Niger,2018,47.88772726,24.7862263,13.56666,509.0,36.9,39.1,48.2,
NER: Niger,2019,46.72142921,24.25685732,13.56666,509.0,36.9,39.1,48.2,0
NGA: Nigeria,2000,109.9735679,46.31376606,29.515816,1200.0,39.7,35.2,28.0,
NGA: Nigeria,2001,107.0293214,45.18264272,29.486309,1200.0,39.7,35.2,28.0,
NGA: Nigeria,2002,104.0316423,43.97922684,29.950695,1180.0,39.7,35.2,28.0,
NGA: Nigeria,2003,101.0445776,42.79857304,30.431454,1170.0,39.7,35.2,28.0,
NGA: Nigeria,2004,98.10691933,41.6739843,30.929228,1130.0,39.7,34.4,27.7,
NGA: Nigeria,2005,95.21898745,40.70145647,31.444593,1080.0,39.7,34.4,27.7,
NGA: Nigeria,2006,92.53069944,39.86436663,31.978237,1040.0,39.7,34.4,27.7,
NGA: Nigeria,2007,90.07801463,39.18887053,32.530815,1010.0,39.7,34.4,27.7,
NGA: Nigeria,2008,87.96512576,38.64677579,33.102993,996.0,39.7,34.4,27.7,
NGA: Nigeria,2009,86.11200448,38.25733119,33.695095,987.0,39.7,47.3,28.6,
NGA: Nigeria,2010,84.57111591,37.97878233,34.307976,978.0,39.7,47.3,28.6,
NGA: Nigeria,2011,83.25568956,37.73819131,34.94101,972.0,39.7,47.3,28.6,
NGA: Nigeria,2012,82.19876801,37.55889514,35.594479,963.0,39.7,35.2,29.1,
NGA: Nigeria,2013,81.23519079,37.38683351,36.268417,951.0,39.7,35.2,29.1,
NGA: Nigeria,2014,80.41502588,37.25458055,36.963036,943.0,37.1,43.0,30.8,
NGA: Nigeria,2015,79.51666483,37.13597836,37.678535,931.0,37.1,43.0,30.8,
NGA: Nigeria,2016,78.52203498,36.92701072,38.414631,925.0,37.1,43.0,30.8,
NGA: Nigeria,2017,77.27902103,36.67208708,39.171753,917.0,37.1,43.0,30.8,
NGA: Nigeria,2018,75.74067416,36.30230558,39.171753,917.0,41.8,43.3,27.9,
NGA: Nigeria,2019,74.16031659,35.85066526,39.171753,917.0,41.8,43.3,27.9,17.171858
NIU: Niue,2000,20.08347828,12.97943097,100.0,,,100.0,,
NIU: Niue,2001,21.20260843,13.77123343,100.0,,,100.0,,
NIU: Niue,2002,22.39122473,14.58270932,100.0,,,100.0,,
NIU: Niue,2003,23.50674968,15.37152125,100.0,,,100.0,,
NIU: Niue,2004,24.55496425,16.03351854,100.0,,,100.0,,
NIU: Niue,2005,25.25583384,16.36375304,100.0,,,100.0,,
NIU: Niue,2006,25.68258957,16.52208903,100.0,,,100.0,,
NIU: Niue,2007,25.70342294,16.53241801,99.538788,,,100.0,,
NIU: Niue,2008,25.58560775,16.49679242,99.077568,,,100.0,,
NIU: Niue,2009,25.33465021,16.31307936,98.616356,,,100.0,,
NIU: Niue,2010,24.90623627,16.1288196,98.155136,,,100.0,,
NIU: Niue,2011,24.47975677,15.8108214,97.693924,,,100.0,,
NIU: Niue,2012,23.93608193,15.4748464,97.232704,,,100.0,,
NIU: Niue,2013,23.38651263,15.09868343,96.771492,,,100.0,,
NIU: Niue,2014,22.81002289,14.66785247,96.771492,,,100.0,,
NIU: Niue,2015,22.22468788,14.17681057,96.771492,,,100.0,,
NIU: Niue,2016,21.62596622,13.79668041,96.771492,,,100.0,,
NIU: Niue,2017,21.01183845,13.37678314,96.771492,,,100.0,,
NIU: Niue,2018,20.32376557,12.92720845,96.771492,,,100.0,,
NIU: Niue,2019,19.68973421,12.53182882,96.771492,,,100.0,,
UNICEF_NA: North America,2000,6.969969308,4.571825584,99.956253,12.0,,,,
UNICEF_NA: North America,2001,6.887024395,4.558626595,99.956566,12.0,,,,
UNICEF_NA: North America,2002,6.817697299,4.565060291,99.956764,13.0,,,,
UNICEF_NA: North America,2003,6.755226369,4.560911137,99.956963,13.0,,,,
UNICEF_NA: North America,2004,6.693956943,4.518974125,99.957146,13.0,,,,
UNICEF_NA: North America,2005,6.625640486,4.444817025,99.950546,13.0,,,,
UNICEF_NA: North America,2006,6.547130167,4.358139686,99.943939,14.0,,,,
