REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
PAK: Pakistan,2006,75.27537112619099,52.0590447729968,42.397396,222.0,,,,,,
PAK: Pakistan,2007,74.0785527865108,51.5360772404251,44.12035,214.0,,,,38.8,10.2,
PAK: Pakistan,2008,72.83906940035459,51.0386707061749,45.807255,205.0,,,,,,
PAK: Pakistan,2009,71.51487827741279,50.5459223111594,47.458427,199.0,,,,41.0,,
PAK: Pakistan,2010,70.12924669962639,49.924256493222195,49.074551,191.0,,,,,,
PAK: Pakistan,2011,68.6245055969919,49.1097624749416,50.65591,180.0,,,,43.0,,
PAK: Pakistan,2012,67.0551922540234,48.1860807053343,52.202812,173.0,,,,51.0,,
PAK: Pakistan,2013,65.4311284088783,47.2292675099145,53.714912,166.0,60.4,,60.4,52.1,8.2,
PAK: Pakistan,2014,63.7700101025037,46.2383127171897,55.193194999999996,161.0,,,,,,
PAK: Pakistan,2015,62.1217264791824,45.2165083940192,56.637962,154.0,,,,,,
PAK: Pakistan,2016,60.4768797574609,44.2197472936016,58.257366000000005,143.0,,,,,,
PAK: Pakistan,2017,58.8495216401058,43.2043598321084,59.86949499999999,140.0,,180.0,,,,
PAK: Pakistan,2018,57.244333263405,42.1851146199386,,,61.9,,61.9,69.3,7.4,
PAK: Pakistan,2019,55.6638250377458,41.2159476957871,,,,,,71.0,,
PLW: Palau,2000,25.3449550945554,15.853489939127,99.303322,,,,,100.0,,
PLW: Palau,2001,24.885501884672102,15.4973015762541,99.30127,,,,,,,
PLW: Palau,2002,24.4096070923584,15.2045879031856,99.299225,,,,,100.0,,
PLW: Palau,2003,23.9421323531029,14.9135386004842,99.297157,,,,,,,
PLW: Palau,2004,23.552434333232398,14.6157752164197,99.366989,,,,,,,
PLW: Palau,2005,23.1521491232705,14.303980668106199,99.435539,,,,,,,
PLW: Palau,2006,22.7343112813796,13.988997010648802,99.502861,,,,,100.0,,
PLW: Palau,2007,22.2797022055496,13.6560009572492,99.568962,,,,,100.0,,
PLW: Palau,2008,21.7544873921572,13.293472821892,99.633873,,,,,100.0,,
PLW: Palau,2009,21.2148981903916,12.918752470922199,99.697632,,,,,99.3,,
PLW: Palau,2010,20.6656922669177,12.5428644684921,99.760254,,,,,99.6,,
PLW: Palau,2011,20.0420936258581,12.159445282716902,99.82177,,,,,100.0,,
PLW: Palau,2012,19.5011802994965,11.809151168540199,99.882217,,,,,97.4,,
PLW: Palau,2013,18.9469226762999,11.430275158388698,99.94162,,,,,99.1,,
PLW: Palau,2014,18.429386249558302,11.0403060088109,99.999992,,,,,100.0,,
PLW: Palau,2015,17.8640907287629,10.6520163113022,100.0,,,,,100.0,,
PLW: Palau,2016,17.3633602916783,10.306070814389699,100.0,,,,,100.0,,
PLW: Palau,2017,16.8367900552242,9.98767646181815,100.0,,,,,100.0,,
PLW: Palau,2018,16.2928326306054,9.643734432461029,,,,,,100.0,,
PLW: Palau,2019,15.7797052144639,9.3628127858458,,,,,,,,
PAN: Panama,2000,21.8710759802523,15.1980181191203,61.073074,91.0,,,,90.5,,
PAN: Panama,2001,21.4127041730357,14.8578713424113,62.147822999999995,86.0,,,,92.1,,
PAN: Panama,2002,20.9102043397112,14.460153129181199,63.47683000000001,91.0,,,,94.2,,
PAN: Panama,2003,20.413722519315698,14.0836220692609,64.80933399999999,93.0,,,,92.5,,
PAN: Panama,2004,19.9280241630842,13.704006542517499,66.145218,88.0,,,,91.3,,
PAN: Panama,2005,19.447071674687802,13.360529828763099,67.484634,88.0,,,,91.1,,
PAN: Panama,2006,18.9756382194959,13.0106728023784,68.827751,88.0,,,,91.0,,
PAN: Panama,2007,18.4730880676435,12.6189074222402,70.174461,86.0,,,,91.5,,
PAN: Panama,2008,17.9535435389121,12.2571732836661,71.525436,84.0,,,,91.8,,
PAN: Panama,2009,17.4747492524783,11.8700052594493,72.880569,82.0,,,,88.6,,
PAN: Panama,2010,17.000415884943,11.4813639956477,74.239754,79.0,,,,92.7,,
PAN: Panama,2011,16.4992166988752,11.1179321743435,75.605873,76.0,,,,93.5,,
PAN: Panama,2012,15.989395868354302,10.775899383385598,76.97886700000001,74.0,,,,94.3,,
PAN: Panama,2013,15.5332612950618,10.4511038855527,78.358925,66.0,91.8,,91.8,91.4,,
PAN: Panama,2014,15.046239698931698,10.1204901892096,79.746544,60.0,,,,93.9,,
PAN: Panama,2015,14.550731144999302,9.796329567183431,81.14136500000001,58.0,,,,96.3,,
PAN: Panama,2016,14.1186718735045,9.490724393045891,82.229118,55.0,,,,94.6,,
PAN: Panama,2017,13.671911857230999,9.13948716904721,83.31546,52.0,,750.0,,94.2,,
PAN: Panama,2018,13.1803267113289,8.864395801210481,,,,,,92.9,,
PAN: Panama,2019,12.7802095529738,8.57032411256108,,,,,,,,
PNG: Papua New Guinea,2000,53.2899545204072,30.7319140605518,20.876528,249.0,,,,,,
PNG: Papua New Guinea,2001,52.476897912309596,30.1355601672685,20.866993,242.0,,,,,,
PNG: Papua New Guinea,2002,51.674902003164604,29.557674597372,20.859189999999998,234.0,,,,,,
PNG: Papua New Guinea,2003,50.852276847091105,29.0377917968936,20.851387,225.0,,,,,,
PNG: Papua New Guinea,2004,50.0201074036533,28.6038861918335,20.843153,213.0,,,,39.0,,
PNG: Papua New Guinea,2005,49.17610385893661,28.223233393846197,20.2248,200.0,,,,,,
PNG: Papua New Guinea,2006,48.2877325706778,27.865247928436197,19.606525,187.0,,,,53.0,14.3,
PNG: Papua New Guinea,2007,47.3710398166569,27.4898254213905,18.988331,179.0,,,,,,
PNG: Papua New Guinea,2008,46.43257414739529,27.097587970345,18.370216,173.0,,,,,,
PNG: Papua New Guinea,2009,45.499892503522,26.627225129478802,17.763519,170.0,,,,,,
PNG: Papua New Guinea,2010,44.5406796579232,26.128876867045804,17.15559,168.0,,,,,,
PNG: Papua New Guinea,2011,43.625377556216705,25.610827079172502,16.546003,166.0,,,,,,
PNG: Papua New Guinea,2012,42.6563073301014,25.130263677224697,15.935597,164.0,,,,,,
PNG: Papua New Guinea,2013,41.7191354944259,24.6678852505135,15.329714000000001,160.0,,,,,,
PNG: Papua New Guinea,2014,40.7702536913901,24.194183889089604,14.728244,155.0,,,,,,
PNG: Papua New Guinea,2015,39.852579716171896,23.7131506587578,14.131082000000001,151.0,,,,,,
PNG: Papua New Guinea,2016,38.8274528399141,23.292357660991897,13.538123,148.0,,,,,,
PNG: Papua New Guinea,2017,37.84880870147779,22.833521830917203,12.949266999999999,145.0,,190.0,,,,
PNG: Papua New Guinea,2018,36.905537680184004,22.3514500836929,,,45.5,,45.5,56.4,,
PNG: Papua New Guinea,2019,35.8500042732248,21.937272220999,,,,,,,,
PRY: Paraguay,2000,27.813069018737195,18.149615440987102,70.335075,165.0,,,,,,
PRY: Paraguay,2001,27.2313317580241,17.8561730525501,71.65741700000001,160.0,,,,,,
PRY: Paraguay,2002,26.670686529191,17.5501180130995,72.953789,155.0,,,,85.8,,
PRY: Paraguay,2003,26.1001497828534,17.2401388277211,74.157578,150.0,,,,85.9,,
PRY: Paraguay,2004,25.559133003085197,16.9349563854386,75.336899,144.0,,,,77.2,,
PRY: Paraguay,2005,25.0207675192101,16.5910131893522,76.506729,137.0,,,,87.5,,
PRY: Paraguay,2006,24.4188508461312,16.2887008356337,77.66684000000001,130.0,,,,90.5,,
PRY: Paraguay,2007,23.804354089709395,15.8864421167011,78.817299,124.0,,,,,,
PRY: Paraguay,2008,23.177772886584002,15.4321716274226,79.958389,118.0,,,,87.2,,
PRY: Paraguay,2009,22.5692128884581,14.990459091884,81.089943,113.0,,,,93.8,,
PRY: Paraguay,2010,21.926953367504503,14.559104261409301,82.212021,108.0,,,,95.6,,
PRY: Paraguay,2011,21.289152766298802,14.1151878986965,83.32467700000001,103.0,,,,95.8,,
PRY: Paraguay,2012,20.6694922756325,13.638896340848598,84.428162,98.0,,,,95.7,,
PRY: Paraguay,2013,20.0558215144791,13.2071396049856,85.51708199999999,94.0,,,,,,
PRY: Paraguay,2014,19.5024592628876,12.7840164645472,86.595749,91.0,,,,96.4,,
PRY: Paraguay,2015,18.915134018501,12.4087552037948,87.666344,88.0,,,,96.3,,
PRY: Paraguay,2016,18.319060765465,11.9767738969228,88.729065,86.0,94.4,,94.4,95.5,,
PRY: Paraguay,2017,17.759471093233,11.5971021568789,89.783691,84.0,,440.0,,97.3,,
PRY: Paraguay,2018,17.202705430601,11.2177347902843,,,,,,97.7,,
PRY: Paraguay,2019,16.6333020948903,10.855233383655,,,,,,,,26.153799
PER: Peru,2000,29.5125692040693,15.9253593202245,64.20269,144.0,,,,59.3,14.2,
PER: Peru,2001,27.3755768517948,15.052592005390197,64.93759200000001,138.0,,,,,,
PER: Peru,2002,25.450108613928,14.340955619207001,65.657211,132.0,,,,,,
PER: Peru,2003,23.7206864523547,13.749677159112402,66.362137,127.0,,,,,,
PER: Peru,2004,22.173555439437298,13.152013714026301,67.05210100000001,122.0,,,,,12.8,
PER: Peru,2005,20.771576770530103,12.411192908053401,67.72686800000001,118.0,,,,,,
PER: Peru,2006,19.4909700235848,11.736722430434801,68.387436,114.0,,,,71.0,,
PER: Peru,2007,18.3354130402994,11.111856687806098,69.03319499999999,112.0,,,,,,
PER: Peru,2008,17.2827866469055,10.5444821208825,69.617538,108.0,,,,79.4,14.5,
PER: Peru,2009,16.324693502569,10.0336528022343,70.171936,106.0,,,,82.5,14.7,
PER: Peru,2010,15.4591857311206,9.563618140737232,70.719208,104.0,,,,83.8,15.2,
PER: Peru,2011,14.675999075329198,9.12389979856169,71.258705,102.0,,,,85.0,13.3,
PER: Peru,2012,13.9747093711941,8.711131898593269,71.791145,100.0,93.1,,93.1,86.7,14.5,
PER: Peru,2013,13.335516337125199,8.31288038928548,72.315933,98.0,,,,89.1,15.6,
PER: Peru,2014,12.7355907854536,7.936019965624911,72.833435,96.0,95.7,,95.7,90.0,14.5,
PER: Peru,2015,12.1654701367838,7.572320160325849,73.343979,94.0,,,,91.6,15.7,
PER: Peru,2016,11.623327203923,7.230949225426179,73.847038,91.0,,,,92.4,,
PER: Peru,2017,11.132539179488802,6.91368558963374,74.342957,88.0,,480.0,,93.6,,
PER: Peru,2018,10.668014656936801,6.621439808937111,,,,,,93.7,,
PER: Peru,2019,10.2552658630682,6.358023833855911,,,,,,94.4,,6.770800099999999
PHL: Philippines,2000,28.6785833025135,16.3169974323843,62.132492000000006,160.0,,,,58.0,,
PHL: Philippines,2001,28.2127964238827,16.2195317376873,62.532821999999996,163.0,,,,,,
PHL: Philippines,2002,27.7794111454485,16.1147010761537,62.933983,160.0,,,,,,
PHL: Philippines,2003,27.327764893998605,15.9823413973115,63.335953,156.0,,,,59.8,6.9,
PHL: Philippines,2004,26.892311470467302,15.8512242601018,63.73875400000001,156.0,,,,,,
PHL: Philippines,2005,26.4627521037872,15.6888037141051,64.142365,156.0,,,,,,
PHL: Philippines,2006,26.062628824285998,15.5332533856005,64.546806,156.0,,,,,,
PHL: Philippines,2007,25.696604311770802,15.373640646106999,65.565788,149.0,,,,,,
PHL: Philippines,2008,25.3808713605863,15.231280105444698,66.59745799999999,148.0,,,,,7.1,
PHL: Philippines,2009,25.075505297215802,15.105738987044802,67.641975,149.0,,,,,,
PHL: Philippines,2010,24.795599018132602,14.9810956469607,68.704498,144.0,,,,,,
PHL: Philippines,2011,24.5274543648285,14.8646280696488,69.803062,141.0,,,,72.2,7.6,
PHL: Philippines,2012,24.2605289115123,14.7561564450225,70.908386,139.0,,,,,,
PHL: Philippines,2013,23.9893801496644,14.6423887335193,72.02044699999999,136.0,72.0,,72.0,72.8,8.4,
PHL: Philippines,2014,23.7214344940765,14.5504301927719,73.138954,131.0,,,,,,
PHL: Philippines,2015,23.483194551355,14.422805747493598,74.263977,127.0,,,,,,
PHL: Philippines,2016,23.1299949290475,14.264879041465399,75.395332,124.0,,,,,,
PHL: Philippines,2017,22.723029142024302,13.9785046167799,76.533501,121.0,86.1,300.0,86.1,84.4,10.5,
PHL: Philippines,2018,22.2061652577351,13.6494893343565,,,,,,,,
PHL: Philippines,2019,21.633118872448502,13.287529797299198,,,,,,,,
POL: Poland,2000,8.069310497096911,5.7577616076709495,87.574554,7.0,,,,99.4,,
POL: Poland,2001,7.638260620178549,5.43860568800567,88.25683599999999,6.0,,,,99.8,,
POL: Poland,2002,7.30455247724667,5.210469351578929,88.935356,5.0,,,,99.8,,
POL: Poland,2003,7.02197287737358,5.00736713296663,89.59468100000001,5.0,,,,99.8,,
POL: Poland,2004,6.76670176219931,4.79391624601104,90.256264,5.0,,,,99.8,,
POL: Poland,2005,6.5294950085222005,4.58601861092568,90.920242,4.0,,,,99.3,,
POL: Poland,2006,6.3069821908037005,4.3940188645595,91.586739,4.0,,,,99.4,,
POL: Poland,2007,6.06762568701985,4.21011396441794,92.255539,4.0,,,,99.4,,
POL: Poland,2008,5.782777722554259,4.0142090585048695,92.926651,4.0,,,,99.4,,
POL: Poland,2009,5.45152348735128,3.8011265782165404,93.600266,3.0,,,,99.7,,
POL: Poland,2010,5.133831632383719,3.58894746067406,94.27628299999999,3.0,,,,99.8,,
POL: Poland,2011,4.87518647296858,3.3944636149706002,94.95472,3.0,,,,99.8,,
POL: Poland,2012,4.66904825444899,3.22523135654545,95.63499499999999,3.0,,,,99.8,,
POL: Poland,2013,4.4885721532695095,3.08718707445207,96.318016,3.0,,,,99.8,,
POL: Poland,2014,4.31868116681465,2.9806702998677403,97.0037,2.0,,,,99.8,,
POL: Poland,2015,4.16628890020459,2.90062255576183,97.692101,2.0,,,,99.8,,
POL: Poland,2016,4.0354122122541,2.84343948031508,98.38310200000001,2.0,,,,99.8,,
POL: Poland,2017,3.92664871390935,2.8002493528092303,98.796616,2.0,,30.0,,99.8,,
POL: Poland,2018,3.83659583499345,2.75974514524248,,,,,,99.8,,
POL: Poland,2019,3.76272136744779,2.71496401796885,,,,,,99.8,,
PRT: Portugal,2000,5.52270174978717,3.35543981846632,97.3162,10.0,,,,,,
PRT: Portugal,2001,5.1036216483895895,3.19314667941001,97.473846,10.0,,,,,,
PRT: Portugal,2002,4.6779266059665,3.0257085635782097,97.628723,10.0,,,,,,
PRT: Portugal,2003,4.2744802538599,2.8143634294440902,97.78137199999999,10.0,,,,,,
PRT: Portugal,2004,3.9188134084851303,2.56837995657227,97.93180100000001,10.0,,,,,,
PRT: Portugal,2005,3.63277792583727,2.34788793038584,98.07995600000001,9.0,,,,,,
PRT: Portugal,2006,3.43282807380527,2.19598238022277,98.225937,9.0,,,,,,
PRT: Portugal,2007,3.2972056333551603,2.11388571012472,98.36970500000001,9.0,,,,,,
PRT: Portugal,2008,3.1967956266240605,2.0914843514831998,98.511292,9.0,,,,,,
PRT: Portugal,2009,3.11634054114869,2.10629911671267,98.650665,9.0,,,,,,
PRT: Portugal,2010,3.0541681444893802,2.12998654580681,98.787872,9.0,,,,,,
PRT: Portugal,2011,3.0072364610918796,2.1327499755989097,98.922943,9.0,,,,99.9,,
PRT: Portugal,2012,2.97610626523407,2.1195518941159,99.055878,9.0,,,,99.9,,
PRT: Portugal,2013,2.95772881846041,2.10958660993496,99.186684,8.0,,,,99.9,,
PRT: Portugal,2014,2.9544073045549704,2.1081967789151497,99.315399,8.0,,,,99.9,,
PRT: Portugal,2015,2.96227794943631,2.10235948948032,99.44206199999999,9.0,,,,99.9,,
PRT: Portugal,2016,2.98124054616757,2.08184367261139,99.566704,9.0,,,,99.9,,
PRT: Portugal,2017,3.0057273789335097,2.04604760905223,99.608917,8.0,,10.0,,99.9,,
PRT: Portugal,2018,3.0306473979733197,2.00693881008377,,,,,,99.9,,
PRT: Portugal,2019,3.0501730950515697,1.96820816916543,,,,,,99.9,,
QAT: Qatar,2000,10.740207776777101,6.61327137367831,99.989746,14.0,,,,100.0,,
QAT: Qatar,2001,10.3416064822814,6.341849697894809,99.989746,14.0,,,,100.0,,
QAT: Qatar,2002,9.95294624683004,6.104362025260791,99.989746,13.0,,,,100.0,,
QAT: Qatar,2003,9.58858047871293,5.8898100764651105,99.989746,13.0,,,,100.0,,
QAT: Qatar,2004,9.25311084279594,5.678855848320941,99.989746,13.0,,,,100.0,,
QAT: Qatar,2005,8.944575761591071,5.4674914264474,99.989746,12.0,,,,100.0,,
QAT: Qatar,2006,8.666805596260671,5.26781839085234,99.989746,11.0,,,,100.0,,
QAT: Qatar,2007,8.418339039266861,5.0852952780699106,99.99231,11.0,,,,100.0,,
QAT: Qatar,2008,8.1941946714076,4.91175965937838,99.994873,11.0,,,,100.0,,
QAT: Qatar,2009,7.9967731371591295,4.75156655652888,99.997437,10.0,,,,100.0,,
QAT: Qatar,2010,7.8077040735392,4.607046071253509,100.0,10.0,,,,100.0,,
QAT: Qatar,2011,7.614374443266821,4.4677716911098395,100.0,10.0,,,,100.0,,
QAT: Qatar,2012,7.4208911643562905,4.34161929503375,100.0,10.0,,,,100.0,,
QAT: Qatar,2013,7.20719630665668,4.21799765599187,100.0,10.0,,,,,,
QAT: Qatar,2014,6.966135526622581,4.097085327805,100.0,10.0,,,,99.9,,
QAT: Qatar,2015,6.69548864385083,3.96869205060929,100.0,9.0,,,,99.9,,
QAT: Qatar,2016,6.4072606194328,3.83798676569336,100.0,9.0,,,,100.0,,
QAT: Qatar,2017,6.110995025059,3.68991403763044,100.0,9.0,,5.0,,100.0,,
QAT: Qatar,2018,5.82836857693316,3.53932470320288,,,,,,,,
QAT: Qatar,2019,5.56815269992813,3.39409173409069,,,,,,,,
KOR: Republic of Korea,2000,6.4370107937528,3.4001125992040495,100.0,17.0,,,,99.9,,
KOR: Republic of Korea,2001,6.10588077086309,3.19292395816526,100.0,15.0,,,,,,
KOR: Republic of Korea,2002,5.7849248590505,2.99897619510809,100.0,15.0,,,,,,
KOR: Republic of Korea,2003,5.455128199830919,2.81027491659102,100.0,16.0,,,,99.9,,
KOR: Republic of Korea,2004,5.1136894496761105,2.61107870776755,100.0,15.0,,,,,,
KOR: Republic of Korea,2005,4.76369010177593,2.3924019250514,100.0,15.0,,,,,,
KOR: Republic of Korea,2006,4.4263496905589905,2.1783125555531297,100.0,14.0,,,,,,
KOR: Republic of Korea,2007,4.12826201585286,2.0017935196693997,100.0,15.0,,,,,,
KOR: Republic of Korea,2008,3.8816481815602497,1.8796526996635,100.0,15.0,,,,,,
KOR: Republic of Korea,2009,3.68191213574196,1.8015346004261599,100.0,16.0,,,,99.9,,
KOR: Republic of Korea,2010,3.5241367196527897,1.7552548198200402,100.0,15.0,,,,,,
KOR: Republic of Korea,2011,3.3969883432929904,1.73030902869819,100.0,14.0,,,,,,
KOR: Republic of Korea,2012,3.28531488120141,1.70824612832677,100.0,13.0,,,,99.8,,
KOR: Republic of Korea,2013,3.18092019726942,1.68414407525132,100.0,13.0,,,,,,
KOR: Republic of Korea,2014,3.08498165499591,1.65701908764213,100.0,12.0,,,,,,
KOR: Republic of Korea,2015,2.99724232532036,1.62788227787176,100.0,12.0,,,,100.0,,
KOR: Republic of Korea,2016,2.91841590670635,1.60041141210356,100.0,11.0,,,,,,
KOR: Republic of Korea,2017,2.84799877391616,1.5760167735109898,100.0,11.0,,8.0,,,,
KOR: Republic of Korea,2018,2.7859298349672206,1.55757272422335,,,,,,,,
KOR: Republic of Korea,2019,2.72669312336326,1.5374980226120503,,,,,,,,
MDA: Republic of Moldova,2000,26.078887956825103,20.7206574185509,74.313538,44.0,,,,98.0,,
MDA: Republic of Moldova,2001,23.744756833443102,19.1435012762946,74.711708,39.0,,,,99.0,,
MDA: Republic of Moldova,2002,21.5143234430994,17.299840998666802,75.114655,38.0,,,,99.6,,
MDA: Republic of Moldova,2003,19.548244593715502,15.7552788355125,75.522362,36.0,,,,99.4,,
MDA: Republic of Moldova,2004,17.9983550772877,14.5992690693419,75.421082,32.0,,,,99.3,,
MDA: Republic of Moldova,2005,16.826314055944298,13.8109026724051,75.360359,34.0,,,,,4.8,
MDA: Republic of Moldova,2006,16.0445590575348,13.3148565862483,75.336906,31.0,,,,99.6,,
MDA: Republic of Moldova,2007,15.5396830791958,13.057104758043302,75.30603,31.0,,,,99.6,,
MDA: Republic of Moldova,2008,15.167934217253402,12.9092218395614,75.267738,29.0,,,,99.5,,
MDA: Republic of Moldova,2009,14.8888842419965,12.772163223691402,75.222008,28.0,,,,99.7,,
MDA: Republic of Moldova,2010,14.6733279063015,12.6702484673576,75.16883100000001,29.0,,,,99.2,,
MDA: Republic of Moldova,2011,14.440296066765699,12.4993069043955,75.1082,21.0,,,,99.4,,
MDA: Republic of Moldova,2012,14.1786635125194,12.281659553322301,75.04010799999999,22.0,,,,,4.4,
MDA: Republic of Moldova,2013,13.9334288389133,12.0436902382553,74.964554,21.0,,,,99.8,,
MDA: Republic of Moldova,2014,13.6809850752015,11.831804435800901,74.8815,23.0,,,,99.7,,
MDA: Republic of Moldova,2015,13.4250910607736,11.6134489971446,75.352448,22.0,,,,99.7,,
MDA: Republic of Moldova,2016,13.1497840275386,11.3752828869557,75.828278,20.0,,,,99.7,,
MDA: Republic of Moldova,2017,12.8946422975758,11.1304998959935,76.30819699999999,19.0,,3.0,,99.7,,
MDA: Republic of Moldova,2018,12.626181829797499,10.8799579816274,,,,,,99.7,,
MDA: Republic of Moldova,2019,12.3536410246537,10.6579672957467,,,,,,99.7,,
ROU: Romania,2000,17.960775570152,10.4686573985431,,54.0,,,,99.0,,
ROU: Romania,2001,17.3338296863132,9.95990352888108,74.96601899999999,49.0,,,,99.0,,
ROU: Romania,2002,17.125000158477,9.70254820061781,74.938156,47.0,,,,99.1,,
ROU: Romania,2003,16.9175815482811,9.46938773232062,74.989243,43.0,,,,99.2,,
ROU: Romania,2004,16.414698331652698,9.10643157701266,75.03994,39.0,,,,,,
ROU: Romania,2005,15.5428776930818,8.52600247838498,75.090637,35.0,,,,98.1,,
ROU: Romania,2006,14.300825508461001,7.75291526648129,75.892853,32.0,,,,98.2,,
ROU: Romania,2007,12.9680162066876,6.933205780626709,76.691826,30.0,,,,98.8,,
ROU: Romania,2008,11.8696799150557,6.244750170374741,77.487549,28.0,,,,,,
ROU: Romania,2009,11.1060132262177,5.76079406504403,78.280029,28.0,,,,99.5,,
ROU: Romania,2010,10.539726095040699,5.448901419823611,79.069252,27.0,,,,99.5,,
ROU: Romania,2011,10.052695226628801,5.28783984239225,79.85524000000001,24.0,,,,99.4,,
ROU: Romania,2012,9.54831269435937,5.15824818595174,80.602837,23.0,,,,99.5,,
ROU: Romania,2013,8.953378692082211,4.9580185685366605,81.33541899999999,21.0,,,,,,
ROU: Romania,2014,8.27663786712365,4.645667054949599,82.06890899999999,21.0,,,,,,
ROU: Romania,2015,7.635578587489739,4.29328172825421,82.80963100000001,21.0,,,,94.6,,
ROU: Romania,2016,7.11285209318119,3.98293551529683,83.55720500000001,21.0,,,,95.3,,
ROU: Romania,2017,6.66359785762831,3.7345690734561403,84.309921,19.0,,3.0,,93.9,,
ROU: Romania,2018,6.195011179556,3.56484659764637,,,,,,94.8,,
ROU: Romania,2019,5.69467026914019,3.44943865817017,,,,,,,,
RUS: Russian Federation,2000,16.4992155224338,8.99478351352689,83.37894399999999,56.0,,,,99.2,,
RUS: Russian Federation,2001,15.6998031451894,8.58502217346843,83.78607199999999,53.0,,,,99.3,,
RUS: Russian Federation,2002,14.7871139792835,7.96475286875005,84.19294000000001,51.0,,,,99.3,,
RUS: Russian Federation,2003,13.8001844413381,7.36051442857799,84.61282299999999,49.0,,,,99.4,,
RUS: Russian Federation,2004,12.811290827439198,6.84995416775393,85.036232,45.0,,,,99.4,,
RUS: Russian Federation,2005,11.8627995235006,6.38074850201885,85.458466,42.0,,,,99.4,,
RUS: Russian Federation,2006,10.990578188743902,5.89936780200737,85.87953900000001,36.0,,,,99.5,,
RUS: Russian Federation,2007,10.2361503076782,5.415513446606241,86.299438,32.0,,,,99.6,,
RUS: Russian Federation,2008,9.634184810191831,4.961201703819401,86.71817,30.0,,,,99.6,,
